text,label
"This study considers intellectual capital based on the assumption that this capital, which possesses social aspects, is related to the emotional capacities (i.e., emotional intelligence) of an organization's members. A literature review indicates that this relationship has been previously noted and studied, and researchers agree that the emotional intelligence of the members of an organization affects the organization's intellectual capital. Based on this analysis, this relationship is examined in the Turkish business context. Data are collected from top managers, who can affect the intellectual capital of their businesses and who, as human beings, are emotional. Thus, in this study, the emotional intelligence of top managers and their opinions regarding the intellectual capital of their businesses are considered to be related, with interesting results. When all of the factors of emotional intelligence that are likely to affect opinions regarding intellectual capital are examined using a multivariate model, the effect of emotional intelligence is revealed. Primarily, three factors of the emotional intelligence-empathy and communication skill, self-awareness and sociability-affect the participants' opinions regarding the intellectual capital of their businesses. Univariate models are used to evaluate the effect of each emotional intelligence factor on the participants' opinions regarding the intellectual capital of their businesses. Empathy and communication skills affect opinions about the quality of human capital. Self-awareness affects opinions about the organizational commitment of workers. Sociability can affect opinions about information technology and information sharing. In summary, emotional intelligence affects opinions about human capital quality, information technology and information sharing.",64
"Aim: To investigate impulsive behaviors in pathological buying (PB). Methods: The study included three groups matched for age and gender: treatment seeking outpatients with PB (PB+), treatment seeking psychiatric inpatients without PB (PB-), and a healthy control group (HC). PB was assessed by means of the Compulsive Buying Scale and by the impulse control disorder (ICD) module of the research version of the Structured Clinical Interview for DSM-IV (SCID-ICD). All participants answered questionnaires concerning symptoms of borderline personality disorder, self-harming behaviors, binge eating and symptoms of attention deficit and hyperactivity disorder (ADHD). In addition, comorbid ICDs were assessed using the SCID-ICD. Results: The PB+ and PB-groups did not differ with regard to borderline personality disorder or ADHD symptoms, but both groups reported significantly more symptoms than the HC group. Frequencies of self-harming behaviors did not differ between the three groups. Patients with PB were more often diagnosed with any current ICD (excluding PB) compared to those without PB and the HC group (38.7% vs. 12.9% vs. 12.9%, respectively, p=.17). Discussion: Our findings confirm prior research suggesting more impulsive behaviors in patients with and without PB compared to healthy controls. The results of the questionnaire-based assessment indicate that outpatients with PB perceive themselves equally impulsive and self-harm as frequently as inpatients without PB; but they seem to suffer more often from an ICD as assessed by means of an interview.",70
"Building on the simulated-amnesia work of Christianson and Bylin (Applied Cognitive Psychology, 13, 495-511, 1999), the present research introduces a new paradigm for the scientific study of memory of childhood sexual abuse information. In Session 1, participants mentally took the part of an abuse victim as they read an account of the sexual assault of a 7-year-old. After reading the narrative, participants were randomly assigned to one of four experimental conditions: They (1) rehearsed the story truthfully (truth group), (2) left out the abuse details of the story (omission group), (3) lied about the abuse details to indicate that no abuse had occurred (commission group), or (4) did not recall the story during Session 1 (no-rehearsal group). One week later, participants returned for Session 2 and were asked to truthfully recall the narrative. The results indicated that, relative to truthful recall, untruthful recall or no rehearsal at Session 1 adversely affected memory performance at Session 2. However, untruthful recall resulted in better memory than did no rehearsal. Moreover, gender, PTSD symptoms, depression, adult attachment, and sexual abuse history significantly predicted memory for the childhood sexual abuse scenario. Implications for theory and application are discussed.",78
"The American flag is a powerful symbol that campaigns seek to harness for electoral gain. But the flag's benefits may be more elusive than they appear. We begin by presenting content analysis of the flag's prevalence in 2012 U.S. presidential campaign ads, which suggests both candidates saw flags as advantageous. Then, in two experiments set during the 2012 campaign and a later study with prospective 2016 candidates, we find flag exposure provides modest but consistent benefits for Republican candidates among voters high in symbolic patriotism, racial prejudice, and Republican identification. These effects arise regardless of which candidate appears with the flag. Taken together, our results speak to both the power and limitations of the American flag in electioneering. Beyond practical implications for campaigns, these studies emphasize the heterogeneity of citizens' reactions to visual political symbols and highlight potent links between symbolic attitudes and a nation's flag.",61
"Focal chondral defects of the articular surface are a common occurrence in the field of orthopaedics. These isolated cartilage injuries, if not repaired surgically with restoration of articular congruency, may have a high rate of progression to posttraumatic osteoarthritis, resulting in significant morbidity and loss of function in the young, active patient. Both isolated and global joint disease are a difficult entity to treat in the clinical setting given the high amount of stress on weightbearing joints and the limited healing potential of native articular cartilage. Recently, clinical interest has focused on the use of biologically active compounds and surgical techniques to regenerate native cartilage to the articular surface, with the goal of restoring normal joint health and overall function. This article presents a review of the current biologic therapies, as discussed at the 2015 American Orthopaedic Society for Sports Medicine (AOSSM) Biologics Think Tank, that are used in the treatment of focal cartilage deficiencies. For each of these emerging therapies, the theories for application, the present clinical evidence, and specific areas for future research are explored, with focus on the barriers currently faced by clinicians in advancing the success of these therapies in the clinical setting.",27
"The model predictive control (MPC) technique for a solar-based series-resonant inverter conventionally used in domestic heating is explored. The photovoltaic energy system (PVES) converts the solar energy into electrical energy where DC voltages of different cells are linked at a common bus. A Cuk-converter is used to interface the PVES with the DC load bus and the heating inverter. These heating inverters are replacing gas cookers in restaurants, guest rooms, and domestic- and commercial-kitchens for cooking of various foods. A number of control algorithms have been employed to control the power of the heating inverter but they have certain limitations; especially they do not predict the future response of the circuit. The MPC, an advanced control approach, has the potential to estimate the future behaviour of the model in a predictive manner. Hence, to control the power of the resonant inverter connected with a 3.36 kW heating load, MPC is applied. The simulation results verify the validity of the power control of a solar-based series-resonant inverter using the MPC algorithm.",100
"Pluripotent stem cells (PSCs) are a popular model system for investigating development, tissue regeneration, and repair. Although much is known about the molecular mechanisms that regulate the balance between self-renewal and lineage commitment in PSCs, the spatiotemporal integration of responsive signaling pathways with core transcriptional regulatory networks are complex and only partially understood. Moreover, measurements made on populations of cells reveal only average properties of the underlying regulatory networks, obscuring their fine detail. Here, we discuss the reconstruction of regulatory networks in individual cells using novel single-cell transcriptomics and proteomics, in order to expand our understanding of the molecular basis of pluripotency, including the role of cell-cell variability within PSC populations, and ways in which networks may be controlled in order to reliably manipulate cell behavior.",31
"Flexible querying has been developed with the aim of proposing powerful and user-friendly ways of setting and solving queries. Within the context of flexible querying, the use of bipolar queries has deserved the attention of the research community as a way of distinguishing in queries negative and positive assessments of data. Bipolar queries have been specially studied in the framework of crisp relational databases. In this paper, we propose an approach to bipolar queries in fuzzy object databases. Through the use of a generalized inclusion concept, we deal with bipolar conditions on both fuzzy univalued and multivalued attributes. The consistence of the proposed approach with the bipolar queries rationale is also analyzed. (C) 2015 Elsevier B.V. All rights reserved.",112
"Purpose - The purpose of this paper is to identify the impact of human resource development (HRD) on engineering, procurement and construction (EPC) project success (PS), human resource competency (HRC), job performance (JP), and the interrelationship among them. This paper also investigates the impact of EPC project factors (PF) on PS, the factors affecting HRD, including internal factors (IF) and external factors (EF) during EPC project implementation. Design/methodology/approach - Structural equation modeling (SEM), SPSS, and AMOS software were used to test nine proposed hypotheses. The respondents comprised 800 participants involved in EPC projects throughout Vietnam. Findings - The results show that HRD positively affects HRC, JP, and PS. HRD is influenced by IF but not influenced by EF. HRC positively impacts on JP and PS, while PF directly impacts on PS. Originality/value - The study indicates that the development of competent human resources for EPC project implementation plays a considerable role in EPC PS. The findings also give project professionals a tool for improving HRD, and HRC to increase the likelihood of PS.",102
"Time-delays (dead time) are found in many processes in industrial practice. Time-delays are mainly caused by the time required to transport mass, energy and information. In many cases time-delay is caused by the effect produced by the accumulation of a large number of low-order systems. One of possibilities of control of such processes is their approximation by lower-order model with time-delay. The contribution is focused on the design of an algorithm for digital control of high order process that is approximated by a second-order model with time-delay. The controller algorithms use the digital modification of the linear quadratic (LQ) Smith predictor (SP). The LQ criterion was combined with pole assignment principle. These algorithms were applied to the control of a set of equal liquid cylinder atmospheric tanks.",48
"Phytoene synthase (PSY) is a key regulatory enzyme of carotenoid biosynthesis pathway in plants. The present study examines the role of PSY in carotenogenesis and stress management in banana. Germplasm screening of 10 Indian cultivars showed that Nendran (3011.94 mu g/100 g dry weight) and Rasthali (105.35 mu g/100 g dry weight) contained the highest and lowest amounts of beta-carotene, respectively in ripe fruit-pulp. Nendran ripe pulp also showed significantly higher antioxidant activity as compared to Rasthali. Meta-analysis of three banana PSY genes (MaPSY1, MaPSY2, and MaPSY3) was performed to identify their structural features, subcellular, and chromosomal localization in banana genome. The distinct expression patterns of MaPSY1, MaPSY2, and MaPSY3 genes were observed in various tissues, and fruit developmental stages of these two contrasting cultivars, suggesting differential regulation of the banana PSY genes. A positive correlation was observed between the expression of MaPSY1 and beta-carotene accumulation in the ripe fruit-peel and pulp of Nendran. The presence of stress responsive cis regulatory motifs in promoter region of MaPSY genes were correlated with the expression pattern during various stress (abscisic acid, methyl jasmonate, salicylic acid and dark) treatments. The positive modulation of MaPSY1 noticed under abiotic stresses suggested its role in plant physiological functions and defense response. The amino acid sequence analysis of the PSY proteins in contrasting cultivars revealed that all PSY comprises conserved domains related to enzyme activity. Bacterial complementation assay has validated the functional activity of six PSY proteins and among them PSY1 of Nendran (Nen-PSY1) gave the highest activity. These data provide new insights into the regulation of PSY expression in banana by developmental and stress related signals that can be explored in the banana improvement programs.",29
"Social learning requires inferring social information about another person, as well as evaluating outcomes. Previous research shows that prior social information biases decision making and reduces reliance on striatal activity during learning (Delgado, Frank, & Phelps, Nature Neuroscience 8 (11): 1611-1618, 2005). A rich literature in social psychology on person perception demonstrates that people spontaneously infer social information when viewing another person (Fiske & Taylor, 2013) and engage a network of brain regions, including the medial prefrontal cortex, temporal parietal junction, superior temporal sulcus, and precuneus (Amodio & Frith, Nature Reviews Neuroscience, 7(4), 268-277, 2006; Haxby, Gobbini, & Montgomery, 2004; van Overwalle Human Brain Mapping, 30, 829-858, 2009). We investigate the role of these brain regions during social learning about well-established dimensions of person perception-trait warmth and trait competence. We test the hypothesis that activity in person perception brain regions interacts with learning structures during social learning. Participants play an investment game where they must choose an agent to invest on their behalf. This choice is guided by cues signaling trait warmth or trait competence based on framing of monetary returns. Trait warmth information impairs learning about human but not computer agents, while trait competence information produces similar learning rates for human and computer agents. We see increased activation to warmth information about human agents in person perception brain regions. Interestingly, activity in person perception brain regions during the decision phase negatively predicts activity in the striatum during feedback for trait competence inferences about humans. These results suggest that social learning may engage additional processing within person perception brain regions that hampers learning in economic contexts.",63
"In this work, we consider multitask learning problems where clusters of nodes are interested in estimating their own parameter vector. Cooperation among clusters is beneficial when the optimal models of adjacent clusters have a good number of similar entries. We propose a fully distributed algorithm for solving this problem. The approach relies on minimizing a global mean-square error criterion regularized by nondifferentiable terms to promote cooperation among neighboring clusters. A general diffusion forward-backward splitting strategy is introduced. Then, it is specialized to the case of sparsity promoting regularizers. A closed-form expression for the proximal operator of a weighted sum of l(1)-norms is derived to achieve higher efficiency. We also provide conditions on the step-sizes that ensure convergence of the algorithm in the mean and mean-square error sense. Simulations are conducted to illustrate the effectiveness of the strategy.",49
"The heat transfer and entropy generation in a magnetohydrodynamic flow of Al2O3-water nanofluid through a porous vertical microchannel with nonlinear radiative heat flux were investigated numerically. Then, combined effects of nanoparticle volume fraction, hydrodynamic slip, magnetic field, suction/injection and thermal radiation on heat transfer and entropy generation were studied. The dimensionless governing equations were solved numerically by applying Runge-Kutta integration method together with shooting technique. In this study, the accuracy of the numerical results was verified by comparing its predictions with exact solutions of model without both radiation effects and buoyancy force. Here, different from previous literature, heat transfer subject to nonlinear thermal radiation; Joule heating and viscous dissipation was solved and analyzed using conjugate convective-radiative heat transfer on the boundary surfaces. Moreover, influences of pertinent parameters on nanofluid velocity, temperature, local and global entropy generation and Nusselt number were discussed in detail and illustrated graphically. Based on the numerical results, it was proved that the global entropy generation decreased with both nanoparticle volume fraction and suction/injection Reynolds number while it increased with Grashof number (Buoyancy force intensity), radiation parameter and conduction-radiation parameter. In addition, it was possible to determine optimum values of slip flow with minimum values of global entropy generation rate. The Nusselt number was also calculated and explored for different conditions. In this way, optimum values of Grashof number with maximum heat transfer on the heated left plate were derived. (C) 2016 Elsevier Ltd. All rights reserved.",100
"An intronic GGGGCC expansion in C9orf72 is the most common known cause of both frontotemporal lobar degeneration (FTLD) and amyotrophic lateral sclerosis (ALS). The repeat expansion leads to the generation of sense and antisense repeat RNA aggregates and dipeptide repeat (DPR) proteins, generated by repeat-associated non-ATG translation. The arginine-rich DPR proteins poly(glycine-arginine or GR) and poly(proline-arginine or PR) are potently neurotoxic and can localise to the nucleolus when expressed in cells, resulting in enlarged nucleoli with disrupted functionality. Furthermore, GGGGCC repeat RNA can bind nucleolar proteins in vitro. However, the relevance of nucleolar stress is unclear, as the arginine-rich DPR proteins do not localise to the nucleolus in C9orf72-associated FTLD/ALS (C9FTLD/ALS) patient brain. We measured nucleolar size in C9FTLD frontal cortex neurons using a three-dimensional, volumetric approach. Intriguingly, we found that C9FTLD brain exhibited bidirectional nucleolar stress. C9FTLD neuronal nucleoli were significantly smaller than control neuronal nucleoli. However, within C9FTLD brains, neurons containing poly(GR) inclusions had significantly larger nucleolar volumes than neurons without poly(GR) inclusions. In addition, expression of poly(GR) in adult Drosophila neurons led to significantly enlarged nucleoli. A small but significant increase in nucleolar volume was also observed in C9FTLD frontal cortex neurons containing GGGGCC repeat-containing RNA foci. These data show that nucleolar abnormalities are a consistent feature of C9FTLD brain, but that diverse pathomechanisms are at play, involving both DPR protein and repeat RNA toxicity.",119
"This paper uses the idea of a ""charismatic gap'' to help explain the disjuncture between the burden of disease attributable to noncommunicable diseases (NCDs) in the global south and a tendency to view this as something of 'an esoteric distraction from more pressing concerns in global health' such as HIV/AIDS, malaria, TB, vaccination and maternal health (Livingston, Improvising Medicine: An African Oncology Ward in an Emerging Cancer Epidemic. Durham: Duke University Press, 2012, p. 9). NCDs are a composite category of cardiovascular disease, respiratory diseases, cancer and diabetes grouped together by virtue of four shared risk factors (tobacco, alcohol, unhealthy diets and sedentarism). While infectious diseases spread through viruses or bacteria under conditions of contagion that can provoke fear, disgust, suspicion and irrationality amid physical suffering and high mortality rates, NCDs have too often been met with ennui. This paper draws on the concept of charisma to help explore and explain the 'neglected epidemic' of NCDs in the global south through four themes: The lexicon used to describe, frame and communicate NCDs; risk factors and culpability; the temporality of disease and its embodiment. In conclusion, the paper reflects on how to activate the latent charismatic potential of NCDs in the global south.",132
"c-Kit is a tyrosine kinase receptor important for gametogenesis, hematopoiesis, melanogenesis and mast cell biology. Dysregulation of c-Kit function is oncogenic and its expression in the stem cell niche of a number of tissues has underlined its relevance for regenerative medicine and hematopoietic stem cell biology. Yet, very little is known about the mechanisms that control c-Kit protein levels. Here we show that the RanBPM/RanBP9 scaffold protein binds to c-Kit and is necessary for normal c-Kit protein expression in the mouse testis and subset lineages of the hematopoietic system. RanBPM deletion causes a reduction in c-Kit protein but not its mRNA suggesting a posttranslational mechanism. This regulation is specific to the c-Kit receptor since RanBPM reduction does not affect other membrane proteins examined. Importantly, in both mouse hematopoietic system and testis, RanBPM deficiency causes defects consistent with c-Kit loss of expression suggesting that RanBPM is an important regulator of c-Kit function. The finding that this regulatory mechanism is also present in human cells expressing endogenous RanBPM and c-Kit suggests a potential new strategy to target oncogenic c-Kit in malignancies.",31
"There has been significant recent interest in sensing systems and 'smart environments', with a number of longitudinal studies in this area. Typically the goal of these studies is to develop methods to predict, at any one moment of time, the activity or activities that the resident(s) of the home are engaged in, which may in turn be used for determining normal or abnormal patterns of behaviour (e.g. in a health-care setting). Classification algorithms, such as Conditional Random Field (CRFs), typically consider sensor activations as features but these are often treated as if they were independent, which in general they are not. Our hypothesis is that learning patterns based on combinations of sensors will be more powerful than single sensors alone. The exhaustive approach to take all possible combinations of sensors and learn classifier Weights for each combination is clearly computationally prohibitive. We show that through the application of signal processing and information theoretic techniques we can learn about the sensor topology in the home (i.e. learn an adjacency matrix) which enables us to determine the combinations of sensors that will be useful for classification ahead of time. As a result we can achieve classification performance better than that of the exhaustive approach, whilst only incurring a small cost in terms of computational resources. We demonstrate our results on several datasets, showing that our method is robust in terms of variations in the layout and the number of residents in the house. Furthermore, we have incorporated the adjacency matrix into the CRF learning framework and have shown that it can improve performance over multiple baselines.",1
"Conditional differential cryptanalysis on NFSR-based cryptosystems was first proposed by Knellwolf et al. in Asiacrypt 2010 and has been successfully used to attack reduced variants of Grain v1. In this paper, we greatly improve conditional differential attacks on Grain v1 in the following four aspects. First, a new differential engine is derived to correctly track the differential trails of Grain v1. Second, we propose a new difference-searching strategy which serves to find suitable differences for the conditional differential attack on a given reduced variant of Grain v1. Third, a highly IV-saving condition-imposing strategy is presented. Last, we propose a further bias-increasing strategy. In particular, the improvements on the difference-searching strategy and the condition-imposing strategy are crucial to mount conditional differential attacks on the variants of Grain v1 with more than 106 rounds. It is shown that the improved conditional differential attacks could retrieve 31 distinct secret key expressions for 107-round Grain v1 and could retrieve 15 distinct secret key expressions for 110-round Grain v1. Both the attacks succeed with constant probabilities. Thus far, our results are the best known for the reduced variants of Grain v1 as far as the number of rounds attacked is concerned.",57
"HRDBMS is a novel distributed relational database that uses a hybrid model combining the best of traditional distributed relational databases and Big Data analytics platforms such as Hive. This allows HRDBMS to leverage years worth of research regarding query optimization, while also taking advantage of the scalability of Big Data platforms. The system uses an execution framework that is tailored for relational processing, thus addressing some of the performance challenges of running SQL on top of platforms such as MapReduce and Spark. These include excessive materialization of intermediate results, lack of a global cost based optimization, unnecessary sorting, lack of index support, no statistics, no support for DML and ACID, and excessive communication caused by the rigid communication patterns enforced by these platforms.",112
"Four CreER lines that are commonly used in the auditory field to label cochlear supporting cells (SCs) are expressed in multiple SC subtypes, with some lines also showing reporter expression in hair cells (HCs). We hypothesized that altering the tamoxifen dose would modify CreER expression and target subsets of SCs. We also used two different reporter lines, ROSA26 (tdTomato) and CAG-eGFP, to achieve the same goal. Our results confirm previous reports that Sox2 (CreERT2) and Fgfr3-iCreER (T2) are not only expressed in neonatal SCs but also in HCs. Decreasing the tamoxifen dose did not reduce HC expression for Sox2 (CreERT2) , but changing to the CAG-eGFP reporter decreased reporter-positive HCs sevenfold. However, there was also a significant decrease in the number of reporter-positive SCs. In contrast, there was a large reduction in reporter-positive HCs in Fgfr3-iCreER (T2) mice with the lowest tamoxifen dose tested yet only limited reduction in SC labeling. The targeting of reporter expression to inner phalangeal and border cells was increased when Plp-CreER (T2) was paired with the CAG-eGFP reporter; however, the total number of labeled cells decreased. Changes to the tamoxifen dose or reporter line with Prox1 (CreERT2) caused minimal changes. Our data demonstrate that modifications to the tamoxifen dose or the use of different reporter lines may be successful in narrowing the numbers and/or types of cells labeled, but each CreER line responded differently. When the ROSA26 (tdTomato) reporter was combined with any of the four CreER lines, there was no difference in the number of tdTomato-positive cells after one or two injections of tamoxifen given at birth. Thus, tamoxifen-mediated toxicity could be reduced by only giving one injection. While the CAG-eGFP reporter consistently labeled fewer cells, both reporter lines are valuable depending on the goal of the study.",34
"In a typical, entanglement-based quantum key distribution (QKD) protocols the maximally entangled, singlet states are used. The standard way to generate them is to use parametric down conversion with low intensity laser beams. This way the probability to produce two or more entangled pairs is negligible. However, one obtains it at a cost of a large likelihood of producing no particles at all. In this work, we ask the question if this approach is the optimal one from the point of view of key generation rate. For a case study, we take BBM 92 protocol and find the optimal intensity of the beam. We show optimal intensities are much higher than the ones typically used. Our results can be generalized to other protocols based on singlet states.",57
